SAP ID,Student Name,School,Program,Branch,Year,Semester,Section,sapid,name,dept,program,year,semester,student_id,course_id,email,password_hash
S9000000,Vivaan Malhotra,Engineering,B.Tech,CSE,3,4,A,S9000000,Vivaan Malhotra,CSE,B.Tech,3,4,ST_S9000000,C_CSE_SEM4,S9000000@nmims.edu,$2b$10$RRs8v31VbWRe3svpNmrCU.7MfuriO9vDOlyzpTKaeVIIkLcPLSbda
S9000001,Rohan Khan,Engineering,B.Tech,CSE,3,4,A,S9000001,Rohan Khan,CSE,B.Tech,3,4,ST_S9000001,C_CSE_SEM4,S9000001@nmims.edu,$2b$10$Aw5CFFxVl4jerOaPrXpy0eC.eWDD1NujKQd4VzsNILUN9VLlc56Xe
S9000002,Aryan Das,Engineering,B.Tech,CSE,4,7,A,S9000002,Aryan Das,CSE,B.Tech,4,7,ST_S9000002,C_CSE_SEM7,S9000002@nmims.edu,$2b$10$omuES6OJWLoLQu4DUDbR1O1mCW8His44xL9/fcgDlMaadI18TmXz6
S9000003,Kunal Iyer,Engineering,B.Tech,CSE,4,8,A,S9000003,Kunal Iyer,CSE,B.Tech,4,8,ST_S9000003,C_CSE_SEM8,S9000003@nmims.edu,$2b$10$X5GI6lrgO8EWFeNBxLhlxu59.fz7IsXRfZcaC2V0y3sPRNxIrwuAW
S9000004,Aarav Gupta,Engineering,B.Tech,CSE,2,3,A,S9000004,Aarav Gupta,CSE,B.Tech,2,3,ST_S9000004,C_CSE_SEM3,S9000004@nmims.edu,$2b$10$ZYutBsLb.eRAd93rniAFhOBtVMJZveaqxUD3Y3sQq7WpaJa1jTjt.
S9000005,Aditya Mehta,Engineering,B.Tech,CSE,3,4,A,S9000005,Aditya Mehta,CSE,B.Tech,3,4,ST_S9000005,C_CSE_SEM4,S9000005@nmims.edu,$2b$10$4U81ZF2dSx/o8MXjVZVaKOB6fN5.kJBPTQjqSQ6VepsOVMyQJIsHy
S9000006,Siddharth Reddy,Engineering,B.Tech,CSE,2,4,A,S9000006,Siddharth Reddy,CSE,B.Tech,2,4,ST_S9000006,C_CSE_SEM4,S9000006@nmims.edu,$2b$10$3As.KiogEJvEWd4nYpdaGO4.No5/rDx5YnHXBdWWdqBK118yb1FQi
S9000007,Rohan Iyer,Engineering,B.Tech,CSE,3,4,A,S9000007,Rohan Iyer,CSE,B.Tech,3,4,ST_S9000007,C_CSE_SEM4,S9000007@nmims.edu,$2b$10$yu.lYYQjxASeZA68/.ROVONCu8BPyxkwRj8KfY.r80wwnVijC/eI6
S9000008,Kabir Patel,Engineering,B.Tech,CSE,2,4,A,S9000008,Kabir Patel,CSE,B.Tech,2,4,ST_S9000008,C_CSE_SEM4,S9000008@nmims.edu,$2b$10$lr2vgjowQM1yWJzgrv9d8.VOgw0adfG3LFPosRs/7hOr7AdKOAQBK
S9000009,Aryan Mehta,Engineering,B.Tech,CSE,2,3,A,S9000009,Aryan Mehta,CSE,B.Tech,2,3,ST_S9000009,C_CSE_SEM3,S9000009@nmims.edu,$2b$10$Yz/pwQdFCEn2XbH3j57oHOg2KYFcByHmjYy5FnRGa5Z6ZwJJDYwc2
S9000010,Aryan Iyer,Engineering,B.Tech,CSE,2,4,A,S9000010,Aryan Iyer,CSE,B.Tech,2,4,ST_S9000010,C_CSE_SEM4,S9000010@nmims.edu,$2b$10$2hv1zOC94yj/CNt1JqbeUeYKZOgDNiaoAQl.Da0TqkCkGXQXqM0iq
S9000011,Rohan Singh,Engineering,B.Tech,CSE,4,7,A,S9000011,Rohan Singh,CSE,B.Tech,4,7,ST_S9000011,C_CSE_SEM7,S9000011@nmims.edu,$2b$10$BGEQxGh5zAXFbMIseoOztujeRrz8kvC0/fzhAI3eVh3jht3pobLPq
S9000012,Arjun Iyer,Engineering,B.Tech,CSE,2,4,A,S9000012,Arjun Iyer,CSE,B.Tech,2,4,ST_S9000012,C_CSE_SEM4,S9000012@nmims.edu,$2b$10$OnF28w81.CElq2C2WGC/qeH5vdtrxyRCt6WcOia9kgbQFjb0a3NMG
S9000013,Rohan Reddy,Engineering,B.Tech,CSE,4,7,A,S9000013,Rohan Reddy,CSE,B.Tech,4,7,ST_S9000013,C_CSE_SEM7,S9000013@nmims.edu,$2b$10$U19KdfDMuXrx0LaWuMsXDuDCeuHh.7ssV67Z6iyscvIHK0Y3Nkm0W
S9000014,Vivaan Malhotra,Engineering,B.Tech,CSE,3,4,A,S9000014,Vivaan Malhotra,CSE,B.Tech,3,4,ST_S9000014,C_CSE_SEM4,S9000014@nmims.edu,$2b$10$bRM1XCvrFANKhTu5QQQ/Duq9DlbNxgV5yxgKJtq0MPzVS6/L0ZsNO
S9000015,Kunal Sharma,Engineering,B.Tech,CSE,4,7,A,S9000015,Kunal Sharma,CSE,B.Tech,4,7,ST_S9000015,C_CSE_SEM7,S9000015@nmims.edu,$2b$10$5bjhnShGOrKYEZiXmjXVT.K/tTAJjc75nsBz1SF05y4c9WtMlU5Ve
S9000016,Arjun Gupta,Engineering,B.Tech,CSE,4,8,A,S9000016,Arjun Gupta,CSE,B.Tech,4,8,ST_S9000016,C_CSE_SEM8,S9000016@nmims.edu,$2b$10$H6RWymhCVe8Ox3ZUqNRdDuZkHJP.VlqL.k02UfXbIsfMeycezWpde
S9000017,Aryan Singh,Engineering,B.Tech,CSE,4,8,A,S9000017,Aryan Singh,CSE,B.Tech,4,8,ST_S9000017,C_CSE_SEM8,S9000017@nmims.edu,$2b$10$zOmvPZxX/xdu0FPji.am1eUNQBl5cz1qAAZKpLCxUZf0h2biuGGi.
